2017.01.30,00:02,114.772,114.802,114.757,114.768,68
2017.01.30,00:03,114.776,114.804,114.772,114.801,26
2017.01.30,00:04,114.756,114.810,114.752,114.798,50
2017.01.30,00:05,114.808,114.838,114.792,114.835,116
2017.01.30,00:06,114.839,114.859,114.818,114.826,44
2017.01.30,00:07,114.824,114.844,114.823,114.840,38
2017.01.30,00:08,114.840,114.863,114.824,114.862,41
2017.01.30,00:09,114.870,114.896,114.849,114.859,76
2017.01.30,00:10,114.859,114.870,114.824,114.825,45
2017.01.30,00:11,114.822,114.846,114.818,114.819,17
2017.01.30,00:12,114.837,114.838,114.798,114.827,30
2017.01.30,00:13,114.825,114.857,114.807,114.825,57
2017.01.30,00:14,114.829,114.878,114.829,114.864,52
2017.01.30,00:15,114.868,114.883,114.834,114.849,42
2017.01.30,00:16,114.844,114.878,114.842,114.847,23
2017.01.30,00:17,114.848,114.882,114.833,114.833,58
2017.01.30,00:18,114.861,114.876,114.835,114.861,160
2017.01.30,00:19,114.857,114.865,114.842,114.858,44
2017.01.30,00:20,114.856,114.860,114.849,114.851,43
2017.01.30,00:21,114.852,114.853,114.821,114.840,28
2017.01.30,00:22,114.842,114.842,114.813,114.814,19
2017.01.30,00:23,114.805,114.817,114.773,114.800,55
2017.01.30,00:24,114.799,114.815,114.786,114.811,21
2017.01.30,00:25,114.811,114.821,114.766,114.781,50
2017.01.30,00:26,114.784,114.798,114.756,114.787,44
2017.01.30,00:27,114.787,114.787,114.723,114.768,28
2017.01.30,00:28,114.769,114.786,114.755,114.786,34
2017.01.30,00:29,114.790,114.797,114.769,114.779,43
2017.01.30,00:30,114.781,114.819,114.772,114.799,74
2017.01.30,00:31,114.800,114.811,114.789,114.803,18
2017.01.30,00:33,114.803,114.819,114.787,114.799,19
2017.01.30,00:34,114.790,114.808,114.777,114.805,41
2017.01.30,00:35,114.806,114.811,114.789,114.798,47
2017.01.30,00:36,114.796,114.816,114.794,114.816,34
2017.01.30,00:37,114.802,114.821,114.800,114.807,16
2017.01.30,00:38,114.810,114.824,114.807,114.820,24
2017.01.30,00:39,114.825,114.851,114.822,114.851,30
2017.01.30,00:40,114.851,114.853,114.850,114.850,10
2017.01.30,00:41,114.851,114.869,114.851,114.867,23
2017.01.30,00:42,114.872,114.879,114.866,114.872,26
2017.01.30,00:43,114.871,114.872,114.871,114.872,4
2017.01.30,00:44,114.871,114.890,114.871,114.885,17
2017.01.30,00:45,114.890,114.906,114.879,114.883,28
2017.01.30,00:46,114.886,114.911,114.886,114.891,48
2017.01.30,00:47,114.891,114.895,114.884,114.895,20
2017.01.30,00:48,114.895,114.895,114.877,114.884,39
2017.01.30,00:49,114.885,114.893,114.882,114.882,29
2017.01.30,00:50,114.883,114.884,114.878,114.880,12
2017.01.30,00:51,114.887,114.891,114.877,114.877,27
2017.01.30,00:52,114.876,114.880,114.866,114.868,38
2017.01.30,00:53,114.871,114.875,114.869,114.873,5
2017.01.30,00:54,114.874,114.879,114.867,114.879,20
2017.01.30,00:55,114.879,114.880,114.869,114.873,9
2017.01.30,00:56,114.872,114.888,114.872,114.882,16
2017.01.30,00:57,114.881,114.884,114.872,114.881,10
2017.01.30,00:59,114.885,114.891,114.882,114.891,24
2017.01.30,01:00,114.889,114.926,114.875,114.914,196
2017.01.30,01:01,114.921,114.921,114.847,114.864,177
2017.01.30,01:02,114.863,114.889,114.831,114.838,142
2017.01.30,01:03,114.838,114.890,114.836,114.878,105
2017.01.30,01:04,114.880,114.889,114.846,114.856,72
2017.01.30,01:05,114.856,114.952,114.855,114.923,119
2017.01.30,01:06,114.928,114.930,114.915,114.930,26
2017.01.30,01:07,114.930,114.930,114.884,114.892,76
2017.01.30,01:08,114.892,114.894,114.890,114.893,17
2017.01.30,01:09,114.893,114.916,114.892,114.892,42
2017.01.30,01:10,114.885,114.885,114.847,114.865,86
2017.01.30,01:11,114.867,114.892,114.866,114.871,60
2017.01.30,01:12,114.871,114.884,114.826,114.833,86
2017.01.30,01:13,114.837,114.849,114.804,114.811,94
2017.01.30,01:14,114.808,114.820,114.794,114.820,65
2017.01.30,01:15,114.817,114.835,114.814,114.825,53
2017.01.30,01:16,114.825,114.836,114.825,114.830,39
2017.01.30,01:17,114.833,114.834,114.822,114.824,88
2017.01.30,01:18,114.820,114.820,114.808,114.810,29
2017.01.30,01:19,114.806,114.810,114.770,114.773,51
2017.01.30,01:20,114.768,114.812,114.746,114.810,83
2017.01.30,01:21,114.809,114.841,114.798,114.834,53
2017.01.30,01:22,114.835,114.835,114.810,114.810,37
2017.01.30,01:23,114.807,114.812,114.805,114.809,38
2017.01.30,01:24,114.816,114.816,114.808,114.808,7
2017.01.30,01:25,114.806,114.806,114.766,114.768,42
2017.01.30,01:26,114.764,114.764,114.742,114.755,46
2017.01.30,01:27,114.759,114.770,114.698,114.733,163
2017.01.30,01:28,114.734,114.742,114.701,114.701,102
2017.01.30,01:29,114.696,114.729,114.687,114.702,107
2017.01.30,01:30,114.705,114.752,114.705,114.752,54
2017.01.30,01:31,114.749,114.749,114.685,114.691,118
2017.01.30,01:32,114.692,114.751,114.688,114.730,114
2017.01.30,01:33,114.726,114.748,114.714,114.728,51
2017.01.30,01:34,114.723,114.723,114.704,114.708,28
2017.01.30,01:35,114.712,114.712,114.688,114.688,16
2017.01.30,01:36,114.684,114.700,114.664,114.692,80
2017.01.30,01:37,114.688,114.691,114.675,114.682,83
2017.01.30,01:38,114.683,114.691,114.665,114.665,22
2017.01.30,01:39,114.658,114.666,114.658,114.666,28
2017.01.30,01:40,114.664,114.664,114.649,114.655,29
2017.01.30,01:41,114.651,114.651,114.651,114.651,2
2017.01.30,01:42,114.652,114.664,114.632,114.640,52
2017.01.30,01:43,114.639,114.639,114.608,114.617,72
2017.01.30,01:44,114.613,114.613,114.574,114.610,42
2017.01.30,01:45,114.610,114.611,114.598,114.604,31
2017.01.30,01:46,114.608,114.640,114.608,114.626,46
2017.01.30,01:47,114.628,114.652,114.627,114.651,47
2017.01.30,01:48,114.655,114.688,114.655,114.666,37
2017.01.30,01:49,114.661,114.667,114.656,114.656,36
2017.01.30,01:50,114.653,114.657,114.644,114.657,15
2017.01.30,01:51,114.655,114.678,114.655,114.678,11
2017.01.30,01:52,114.678,114.678,114.661,114.662,18
2017.01.30,01:53,114.663,114.665,114.645,114.646,23
2017.01.30,01:54,114.646,114.651,114.632,114.637,32
2017.01.30,01:55,114.641,114.650,114.626,114.628,23
2017.01.30,01:56,114.628,114.639,114.628,114.637,12
2017.01.30,01:57,114.642,114.685,114.642,114.682,35
2017.01.30,01:58,114.686,114.698,114.671,114.671,21
2017.01.30,01:59,114.669,114.669,114.638,114.653,73
2017.01.30,02:00,114.658,114.696,114.658,114.681,73
2017.01.30,02:01,114.680,114.680,114.587,114.643,164
2017.01.30,02:02,114.644,114.682,114.642,114.681,60
2017.01.30,02:03,114.681,114.681,114.667,114.672,21
2017.01.30,02:04,114.671,114.715,114.671,114.710,51
2017.01.30,02:05,114.709,114.709,114.669,114.682,56
2017.01.30,02:06,114.687,114.713,114.685,114.713,27
2017.01.30,02:07,114.711,114.711,114.687,114.687,27
2017.01.30,02:08,114.681,114.687,114.666,114.666,51
2017.01.30,02:09,114.666,114.721,114.666,114.718,92
2017.01.30,02:10,114.718,114.733,114.706,114.733,43
2017.01.30,02:11,114.736,114.754,114.717,114.721,49
2017.01.30,02:12,114.725,114.754,114.725,114.735,36
2017.01.30,02:13,114.732,114.752,114.729,114.743,49
2017.01.30,02:14,114.741,114.743,114.717,114.726,50
2017.01.30,02:15,114.723,114.723,114.695,114.706,45
2017.01.30,02:16,114.710,114.710,114.699,114.709,33
2017.01.30,02:17,114.713,114.713,114.700,114.705,17
2017.01.30,02:18,114.708,114.738,114.708,114.729,39
2017.01.30,02:19,114.726,114.736,114.720,114.721,33
2017.01.30,02:20,114.721,114.727,114.691,114.700,69
2017.01.30,02:21,114.700,114.700,114.634,114.638,126
2017.01.30,02:22,114.634,114.663,114.634,114.660,81
2017.01.30,02:23,114.659,114.682,114.659,114.663,44
2017.01.30,02:24,114.660,114.660,114.616,114.648,117
2017.01.30,02:25,114.648,114.648,114.630,114.637,26
2017.01.30,02:26,114.637,114.673,114.634,114.668,71
2017.01.30,02:27,114.667,114.673,114.596,114.607,68
2017.01.30,02:28,114.606,114.634,114.606,114.624,42
2017.01.30,02:29,114.624,114.649,114.615,114.616,49
2017.01.30,02:30,114.616,114.672,114.616,114.663,56
2017.01.30,02:31,114.666,114.685,114.658,114.660,31
2017.01.30,02:32,114.662,114.673,114.649,114.661,39
2017.01.30,02:33,114.659,114.665,114.616,114.624,48
2017.01.30,02:34,114.626,114.634,114.594,114.600,70
2017.01.30,02:35,114.606,114.638,114.605,114.636,46
2017.01.30,02:36,114.638,114.659,114.622,114.625,41
2017.01.30,02:37,114.626,114.629,114.617,114.628,23
2017.01.30,02:38,114.625,114.658,114.625,114.658,31
2017.01.30,02:39,114.658,114.668,114.639,114.652,47
2017.01.30,02:40,114.654,114.705,114.654,114.703,38
